Regions;Resources;Typical_days;Hours;R_t_local
C2;RES_HYDRO;16;5;0.0
C2;RES_HYDRO;16;6;0.0
C2;RES_HYDRO;16;7;0.0
C2;RES_HYDRO;16;8;0.0
C2;RES_HYDRO;16;9;0.0
C2;RES_HYDRO;16;10;0.0
C2;RES_HYDRO;16;11;0.0
C2;RES_HYDRO;16;12;0.0
C2;RES_HYDRO;16;13;0.0
C2;RES_HYDRO;16;14;0.0
C2;RES_HYDRO;16;15;0.0
C2;RES_HYDRO;16;16;0.0
C2;RES_HYDRO;16;17;0.0
C2;RES_HYDRO;16;18;0.0
C2;RES_HYDRO;16;19;0.0
C2;RES_HYDRO;16;20;0.0
C2;RES_HYDRO;16;21;0.0
C2;RES_HYDRO;16;22;0.0
C2;RES_HYDRO;16;23;0.0
C2;RES_HYDRO;16;24;0.0
C2;RES_SOLAR;1;1;0.0
C2;RES_SOLAR;1;2;0.0
C2;RES_SOLAR;1;3;0.0
C2;RES_SOLAR;1;4;0.0
C2;RES_SOLAR;1;5;0.0
C2;RES_SOLAR;1;6;0.0
C2;RES_SOLAR;1;7;0.0
C2;RES_SOLAR;1;8;0.0
C2;RES_SOLAR;1;9;0.0
C2;RES_SOLAR;1;10;0.0
C2;RES_SOLAR;1;11;1.870191934120624e-05
C2;RES_SOLAR;1;12;0.0001539110555053185
C2;RES_SOLAR;1;13;0.0003428686404232827
C2;RES_SOLAR;1;14;0.0005343841903547134
C2;RES_SOLAR;1;15;0.0006931706296311806
C2;RES_SOLAR;1;16;0.0007561648423354275
C2;RES_SOLAR;1;17;0.0007690394213306266
C2;RES_SOLAR;1;18;0.0007338598520291551
C2;RES_SOLAR;1;19;0.000625487380708733
C2;RES_SOLAR;1;20;0.0004611105157961462
C2;RES_SOLAR;1;21;0.0002998841938498964
C2;RES_SOLAR;1;22;0.0001343602727275125
C2;RES_SOLAR;1;23;8.068512409104715e-06
C2;RES_SOLAR;1;24;0.0
C2;RES_SOLAR;2;1;0.0
C2;RES_SOLAR;2;2;0.0
C2;RES_SOLAR;2;3;0.0
C2;RES_SOLAR;2;4;0.0
C2;RES_SOLAR;2;5;0.0
C2;RES_SOLAR;2;6;0.0
C2;RES_SOLAR;2;7;0.0
C2;RES_SOLAR;2;8;0.0
C2;RES_SOLAR;2;9;0.0
C2;RES_SOLAR;2;10;0.0
C2;RES_SOLAR;2;11;1.917085002745326e-05
C2;RES_SOLAR;2;12;0.0001627677997961253
C2;RES_SOLAR;2;13;0.0004219484587614872
C2;RES_SOLAR;2;14;0.0006492993508903825
C2;RES_SOLAR;2;15;0.0008150647032110533
C2;RES_SOLAR;2;16;0.0009161164476095855
C2;RES_SOLAR;2;17;0.0009535517570530327
C2;RES_SOLAR;2;18;0.0009273147728471941
C2;RES_SOLAR;2;19;0.0008118418518731174
C2;RES_SOLAR;2;20;0.0006231132490172653
C2;RES_SOLAR;2;21;0.0003985394389631006
C2;RES_SOLAR;2;22;0.000173152230717724
C2;RES_SOLAR;2;23;1.14087117513928e-05
C2;RES_SOLAR;2;24;0.0
C2;RES_SOLAR;3;1;0.0
C2;RES_SOLAR;3;2;0.0
C2;RES_SOLAR;3;3;0.0
C2;RES_SOLAR;3;4;0.0
C2;RES_SOLAR;3;5;0.0
C2;RES_SOLAR;3;6;0.0
C2;RES_SOLAR;3;7;0.0
C2;RES_SOLAR;3;8;0.0
C2;RES_SOLAR;3;9;0.0
C2;RES_SOLAR;3;10;0.0
C2;RES_SOLAR;3;11;1.58589538113377e-05
C2;RES_SOLAR;3;12;0.0001637925617554317
C2;RES_SOLAR;3;13;0.0003724721499767092
C2;RES_SOLAR;3;14;0.0005753380386294141
C2;RES_SOLAR;3;15;0.0007452527194772326
C2;RES_SOLAR;3;16;0.0008283244583593265
C2;RES_SOLAR;3;17;0.0008765670915049024
C2;RES_SOLAR;3;18;0.0008704005722240846
C2;RES_SOLAR;3;19;0.0007569472997822307
C2;RES_SOLAR;3;20;0.0005935318932625815
C2;RES_SOLAR;3;21;0.0003842752368459093
C2;RES_SOLAR;3;22;0.0001614686800709361
C2;RES_SOLAR;3;23;1.016807495440745e-05
C2;RES_SOLAR;3;24;0.0
C2;RES_SOLAR;4;1;0.0
C2;RES_SOLAR;4;2;0.0
C2;RES_SOLAR;4;3;0.0
C2;RES_SOLAR;4;4;0.0
C2;RES_SOLAR;4;5;0.0
C2;RES_SOLAR;4;6;0.0
C2;RES_SOLAR;4;7;0.0
C2;RES_SOLAR;4;8;0.0
C2;RES_SOLAR;4;9;0.0
C2;RES_SOLAR;4;10;0.0
C2;RES_SOLAR;4;11;2.471532682626963e-06
C2;RES_SOLAR;4;12;5.721916199653332e-05
C2;RES_SOLAR;4;13;0.0001738189458238732
C2;RES_SOLAR;4;14;0.0002956907211337575
C2;RES_SOLAR;4;15;0.000387178695193566
C2;RES_SOLAR;4;16;0.0004854431472943114
C2;RES_SOLAR;4;17;0.000532922408705272
C2;RES_SOLAR;4;18;0.0005199693489147347
C2;RES_SOLAR;4;19;0.0004534572774441956
C2;RES_SOLAR;4;20;0.0003453826014320936
C2;RES_SOLAR;4;21;0.0002091814685216326
C2;RES_SOLAR;4;22;7.720748458777997e-05
C2;RES_SOLAR;4;23;2.609121985082854e-06
C2;RES_SOLAR;4;24;0.0
C2;RES_SOLAR;5;1;0.0
C2;RES_SOLAR;5;2;0.0
C2;RES_SOLAR;5;3;0.0
C2;RES_SOLAR;5;4;0.0
C2;RES_SOLAR;5;5;0.0
C2;RES_SOLAR;5;6;0.0
C2;RES_SOLAR;5;7;0.0
C2;RES_SOLAR;5;8;0.0
C2;RES_SOLAR;5;9;0.0
C2;RES_SOLAR;5;10;0.0
C2;RES_SOLAR;5;11;4.623540938944307e-06
C2;RES_SOLAR;5;12;0.00021496758160552
C2;RES_SOLAR;5;13;0.0004957934758617312
C2;RES_SOLAR;5;14;0.0007247773498792866
C2;RES_SOLAR;5;15;0.0008755504972426366
C2;RES_SOLAR;5;16;0.0009481242887067047
C2;RES_SOLAR;5;17;0.0008039836267727444
C2;RES_SOLAR;5;18;0.0008103246654304398
C2;RES_SOLAR;5;19;0.0008697722440890221
C2;RES_SOLAR;5;20;0.0006597717006637384
C2;RES_SOLAR;5;21;0.000413577701168167
C2;RES_SOLAR;5;22;0.0001664813839861792
C2;RES_SOLAR;5;23;2.211018630081322e-06
C2;RES_SOLAR;5;24;0.0
C2;RES_SOLAR;6;1;0.0
C2;RES_SOLAR;6;2;0.0
C2;RES_SOLAR;6;3;0.0
C2;RES_SOLAR;6;4;0.0
C2;RES_SOLAR;6;5;0.0
C2;RES_SOLAR;6;6;0.0
C2;RES_SOLAR;6;7;0.0
C2;RES_SOLAR;6;8;0.0
C2;RES_SOLAR;6;9;0.0
C2;RES_SOLAR;6;10;0.0
C2;RES_SOLAR;6;11;1.984982944261215e-06
C2;RES_SOLAR;6;12;0.0001523683741272132
C2;RES_SOLAR;6;13;0.0004364143534711608
C2;RES_SOLAR;6;14;0.0006876001187748655
C2;RES_SOLAR;6;15;0.0008591764771447091
C2;RES_SOLAR;6;16;0.0009687470005127028
C2;RES_SOLAR;6;17;0.001008936174157329
C2;RES_SOLAR;6;18;0.0009670358366952226
C2;RES_SOLAR;6;19;0.0008396907348306993
C2;RES_SOLAR;6;20;0.0006198726178575547
C2;RES_SOLAR;6;21;0.0003376261951926325
C2;RES_SOLAR;6;22;0.0001120619942405292
C2;RES_SOLAR;6;23;9.450441199065335e-07
C2;RES_SOLAR;6;24;0.0
C2;RES_SOLAR;7;1;0.0
C2;RES_SOLAR;7;2;0.0
C2;RES_SOLAR;7;3;0.0
C2;RES_SOLAR;7;4;0.0
C2;RES_SOLAR;7;5;0.0
C2;RES_SOLAR;7;6;0.0
C2;RES_SOLAR;7;7;0.0
C2;RES_SOLAR;7;8;0.0
C2;RES_SOLAR;7;9;0.0
C2;RES_SOLAR;7;10;0.0
C2;RES_SOLAR;7;11;1.12341569048786e-06
C2;RES_SOLAR;7;12;0.000242009729469185
C2;RES_SOLAR;7;13;0.0005751565823142054
C2;RES_SOLAR;7;14;0.0008103695130677337
C2;RES_SOLAR;7;15;0.000926795185810697
C2;RES_SOLAR;7;16;0.000787642501292517
C2;RES_SOLAR;7;17;0.0007921088291857336
C2;RES_SOLAR;7;18;0.0007950538611352291
C2;RES_SOLAR;7;19;0.0008411281298486618
C2;RES_SOLAR;7;20;0.0006324226348109402
C2;RES_SOLAR;7;21;0.000402216627786411
C2;RES_SOLAR;7;22;0.0001329407123314897
C2;RES_SOLAR;7;23;3.442003799496402e-07
C2;RES_SOLAR;7;24;0.0
C2;RES_SOLAR;8;1;0.0
C2;RES_SOLAR;8;2;0.0
C2;RES_SOLAR;8;3;0.0
C2;RES_SOLAR;8;4;0.0
C2;RES_SOLAR;8;5;0.0
C2;RES_SOLAR;8;6;0.0
C2;RES_SOLAR;8;7;0.0
C2;RES_SOLAR;8;8;0.0
C2;RES_SOLAR;8;9;0.0
C2;RES_SOLAR;8;10;0.0
C2;RES_SOLAR;8;11;1.108458737597784e-06
C2;RES_SOLAR;8;12;0.000231912352161837
C2;RES_SOLAR;8;13;0.0005746619690450426
C2;RES_SOLAR;8;14;0.0008233467539884238
C2;RES_SOLAR;8;15;0.000770949240925307
C2;RES_SOLAR;8;16;0.00077884411055705
C2;RES_SOLAR;8;17;0.000779860252893523
C2;RES_SOLAR;8;18;0.0007810588293559045
C2;RES_SOLAR;8;19;0.0009262809825289484
C2;RES_SOLAR;8;20;0.0007232114997444796
C2;RES_SOLAR;8;21;0.0004461108173728972
C2;RES_SOLAR;8;22;0.000147142323756431
C2;RES_SOLAR;8;23;3.442003666238462e-07
C2;RES_SOLAR;8;24;0.0
C2;RES_SOLAR;9;1;0.0
C2;RES_SOLAR;9;2;0.0
C2;RES_SOLAR;9;3;0.0
C2;RES_SOLAR;9;4;0.0
C2;RES_SOLAR;9;5;0.0
C2;RES_SOLAR;9;6;0.0
C2;RES_SOLAR;9;7;0.0
C2;RES_SOLAR;9;8;0.0
C2;RES_SOLAR;9;9;0.0
C2;RES_SOLAR;9;10;0.0
C2;RES_SOLAR;9;11;1.700731157138921e-06
C2;RES_SOLAR;9;12;0.0003146240677737171
C2;RES_SOLAR;9;13;0.0005597108030480079
C2;RES_SOLAR;9;14;0.0006531561599235572
C2;RES_SOLAR;9;15;0.0006699224848059123
C2;RES_SOLAR;9;16;0.0006755960792107228
C2;RES_SOLAR;9;17;0.0006781484126042024
C2;RES_SOLAR;9;18;0.0006841138683889045
C2;RES_SOLAR;9;19;0.0006800320655631466
C2;RES_SOLAR;9;20;0.0006453482860523988
C2;RES_SOLAR;9;21;0.0004983347248341706
C2;RES_SOLAR;9;22;0.0002155101033458316
C2;RES_SOLAR;9;23;6.397610172214373e-07
C2;RES_SOLAR;9;24;0.0
C2;RES_SOLAR;10;1;0.0
C2;RES_SOLAR;10;2;0.0
C2;RES_SOLAR;10;3;0.0
C2;RES_SOLAR;10;4;0.0
C2;RES_SOLAR;10;5;0.0
C2;RES_SOLAR;10;6;0.0
C2;RES_SOLAR;10;7;0.0
C2;RES_SOLAR;10;8;0.0
C2;RES_SOLAR;10;9;0.0
C2;RES_SOLAR;10;10;0.0
C2;RES_SOLAR;10;11;3.539386023941588e-06
C2;RES_SOLAR;10;12;0.0001833951079840102
C2;RES_SOLAR;10;13;0.0004670921265545
C2;RES_SOLAR;10;14;0.0007182500219676159
C2;RES_SOLAR;10;15;0.000910896974751523
C2;RES_SOLAR;10;16;0.0009963828833557786
C2;RES_SOLAR;10;17;0.001006968443932074
C2;RES_SOLAR;10;18;0.0009681908462296845
C2;RES_SOLAR;10;19;0.0008273899917456721
C2;RES_SOLAR;10;20;0.0006119356118391935
C2;RES_SOLAR;10;21;0.000366058341258542
C2;RES_SOLAR;10;22;0.0001229306553314018
C2;RES_SOLAR;10;23;1.733642659586368e-06
C2;RES_SOLAR;10;24;0.0
C2;RES_SOLAR;11;1;0.0
C2;RES_SOLAR;11;2;0.0
C2;RES_SOLAR;11;3;0.0
C2;RES_SOLAR;11;4;0.0
C2;RES_SOLAR;11;5;0.0
C2;RES_SOLAR;11;6;0.0
C2;RES_SOLAR;11;7;0.0
C2;RES_SOLAR;11;8;0.0
C2;RES_SOLAR;11;9;0.0
C2;RES_SOLAR;11;10;0.0
C2;RES_SOLAR;11;11;8.44499124714505e-06
C2;RES_SOLAR;11;12;0.0002522511526970477
C2;RES_SOLAR;11;13;0.000552018948656408
C2;RES_SOLAR;11;14;0.0007920302973237257
C2;RES_SOLAR;11;15;0.0009455268715379192
C2;RES_SOLAR;11;16;0.0007735725265361458
C2;RES_SOLAR;11;17;0.0007792972960845166
C2;RES_SOLAR;11;18;0.0007790305143766779
C2;RES_SOLAR;11;19;0.0009052292544472423
C2;RES_SOLAR;11;20;0.0007096587787080781
C2;RES_SOLAR;11;21;0.0004595189377119756
C2;RES_SOLAR;11;22;0.0001761562945907407
C2;RES_SOLAR;11;23;3.210019306602297e-06
C2;RES_SOLAR;11;24;0.0
C2;RES_SOLAR;12;1;0.0
C2;RES_SOLAR;12;2;0.0
C2;RES_SOLAR;12;3;0.0
C2;RES_SOLAR;12;4;0.0
C2;RES_SOLAR;12;5;0.0
C2;RES_SOLAR;12;6;0.0
C2;RES_SOLAR;12;7;0.0
C2;RES_SOLAR;12;8;0.0
C2;RES_SOLAR;12;9;0.0
C2;RES_SOLAR;12;10;0.0
C2;RES_SOLAR;12;11;1.23770459323368e-05
C2;RES_SOLAR;12;12;0.0002164267580305829
C2;RES_SOLAR;12;13;0.0004947652790056015
C2;RES_SOLAR;12;14;0.0007367041453240848
C2;RES_SOLAR;12;15;0.0008987347674532127
C2;RES_SOLAR;12;16;0.0009735336965528028
C2;RES_SOLAR;12;17;0.0009902480816819772
C2;RES_SOLAR;12;18;0.0009358507899636246
C2;RES_SOLAR;12;19;0.0007819655614818094
C2;RES_SOLAR;12;20;0.0005755437663450878
C2;RES_SOLAR;12;21;0.0003790940395600856
C2;RES_SOLAR;12;22;0.000155081748981193
C2;RES_SOLAR;12;23;6.912810540371426e-06
C2;RES_SOLAR;12;24;0.0
C2;RES_SOLAR;13;1;0.0
C2;RES_SOLAR;13;2;0.0
C2;RES_SOLAR;13;3;0.0
C2;RES_SOLAR;13;4;0.0
C2;RES_SOLAR;13;5;0.0
C2;RES_SOLAR;13;6;0.0
C2;RES_SOLAR;13;7;0.0
C2;RES_SOLAR;13;8;0.0
C2;RES_SOLAR;13;9;0.0
C2;RES_SOLAR;13;10;0.0
C2;RES_SOLAR;13;11;1.658925232970112e-05
C2;RES_SOLAR;13;12;0.0001757126638626706
C2;RES_SOLAR;13;13;0.0003973358443779352
C2;RES_SOLAR;13;14;0.0006140380466712765
C2;RES_SOLAR;13;15;0.0007859467590870808
C2;RES_SOLAR;13;16;0.0008905817902427249
C2;RES_SOLAR;13;17;0.0009166761868814495
C2;RES_SOLAR;13;18;0.000860352810515456
C2;RES_SOLAR;13;19;0.0007338352551535365
C2;RES_SOLAR;13;20;0.0005548669744527607
C2;RES_SOLAR;13;21;0.0003460752679422858
C2;RES_SOLAR;13;22;0.0001447957268973337
C2;RES_SOLAR;13;23;1.142991873469944e-05
C2;RES_SOLAR;13;24;0.0
C2;RES_SOLAR;14;1;0.0
C2;RES_SOLAR;14;2;0.0
C2;RES_SOLAR;14;3;0.0
C2;RES_SOLAR;14;4;0.0
C2;RES_SOLAR;14;5;0.0
C2;RES_SOLAR;14;6;0.0
C2;RES_SOLAR;14;7;0.0
C2;RES_SOLAR;14;8;0.0
C2;RES_SOLAR;14;9;0.0
C2;RES_SOLAR;14;10;0.0
C2;RES_SOLAR;14;11;1.74322893748937e-05
C2;RES_SOLAR;14;12;0.0001589821209970632
C2;RES_SOLAR;14;13;0.0003489399253933475
C2;RES_SOLAR;14;14;0.0005213889020673972
C2;RES_SOLAR;14;15;0.0006228394878678986
C2;RES_SOLAR;14;16;0.0006725635411318493
C2;RES_SOLAR;14;17;0.0006814759514325173
C2;RES_SOLAR;14;18;0.0006292534823475605
C2;RES_SOLAR;14;19;0.0005110801342728804
C2;RES_SOLAR;14;20;0.0003606083978899258
C2;RES_SOLAR;14;21;0.0002165967168298397
C2;RES_SOLAR;14;22;8.817391388389297e-05
C2;RES_SOLAR;14;23;5.889039294251356e-06
C2;RES_SOLAR;14;24;0.0
C2;RES_SOLAR;15;1;0.0
C2;RES_SOLAR;15;2;0.0
C2;RES_SOLAR;15;3;0.0
C2;RES_SOLAR;15;4;0.0
C2;RES_SOLAR;15;5;0.0
C2;RES_SOLAR;15;6;0.0
C2;RES_SOLAR;15;7;0.0
C2;RES_SOLAR;15;8;0.0
C2;RES_SOLAR;15;9;0.0
C2;RES_SOLAR;15;10;0.0
C2;RES_SOLAR;15;11;2.253526800517103e-05
C2;RES_SOLAR;15;12;0.0001753949335170726
C2;RES_SOLAR;15;13;0.0003956866946058778
C2;RES_SOLAR;15;14;0.0006059988112718819
C2;RES_SOLAR;15;15;0.0007655528111060707
C2;RES_SOLAR;15;16;0.0008642370564612674
C2;RES_SOLAR;15;17;0.0008845471135372639
C2;RES_SOLAR;15;18;0.0008188350972928745
C2;RES_SOLAR;15;19;0.0006880300732517062
C2;RES_SOLAR;15;20;0.0004935453377162453
C2;RES_SOLAR;15;21;0.0003073951821164971
C2;RES_SOLAR;15;22;0.0001273855305850737
C2;RES_SOLAR;15;23;1.308094696628202e-05
C2;RES_SOLAR;15;24;0.0
C2;RES_SOLAR;16;1;0.0
C2;RES_SOLAR;16;2;0.0
C2;RES_SOLAR;16;3;0.0
C2;RES_SOLAR;16;4;0.0
C2;RES_SOLAR;16;5;0.0
C2;RES_SOLAR;16;6;0.0
C2;RES_SOLAR;16;7;0.0
C2;RES_SOLAR;16;8;0.0
C2;RES_SOLAR;16;9;0.0
C2;RES_SOLAR;16;10;0.0
C2;RES_SOLAR;16;11;2.435053905222089e-05
C2;RES_SOLAR;16;12;0.0001660588189964313
C2;RES_SOLAR;16;13;0.0003843139781547958
C2;RES_SOLAR;16;14;0.0005897259985197212
C2;RES_SOLAR;16;15;0.0007517934273681575
C2;RES_SOLAR;16;16;0.0008473985829744433
C2;RES_SOLAR;16;17;0.0008874977104752151
C2;RES_SOLAR;16;18;0.0008470772187096392
C2;RES_SOLAR;16;19;0.0007239251887612881
C2;RES_SOLAR;16;20;0.0005446897570624947
C2;RES_SOLAR;16;21;0.0003504485435997326
C2;RES_SOLAR;16;22;0.000145031791754091
C2;RES_SOLAR;16;23;1.083736646094223e-05
C2;RES_SOLAR;16;24;0.0
C2;RES_WIND;1;1;0.0
C2;RES_WIND;1;2;0.0
C2;RES_WIND;1;3;0.0
C2;RES_WIND;1;4;0.0
C2;RES_WIND;1;5;0.0
C2;RES_WIND;1;6;0.0
C2;RES_WIND;1;7;0.0
C2;RES_WIND;1;8;0.0
C2;RES_WIND;1;9;0.0
C2;RES_WIND;1;10;0.0
C2;RES_WIND;1;11;0.0
C2;RES_WIND;1;12;0.0
C2;RES_WIND;1;13;0.0
C2;RES_WIND;1;14;0.0
C2;RES_WIND;1;15;0.0
C2;RES_WIND;1;16;0.0
C2;RES_WIND;1;17;0.0
C2;RES_WIND;1;18;0.0
C2;RES_WIND;1;19;0.0
C2;RES_WIND;1;20;0.0
C2;RES_WIND;1;21;0.0
C2;RES_WIND;1;22;0.0
C2;RES_WIND;1;23;0.0
C2;RES_WIND;1;24;0.0
C2;RES_WIND;2;1;0.0
C2;RES_WIND;2;2;0.0
C2;RES_WIND;2;3;0.0
C2;RES_WIND;2;4;0.0
C2;RES_WIND;2;5;0.0
C2;RES_WIND;2;6;0.0
C2;RES_WIND;2;7;0.0
C2;RES_WIND;2;8;0.0
C2;RES_WIND;2;9;0.0
C2;RES_WIND;2;10;0.0
C2;RES_WIND;2;11;0.0
C2;RES_WIND;2;12;0.0
C2;RES_WIND;2;13;0.0
C2;RES_WIND;2;14;0.0
C2;RES_WIND;2;15;0.0
C2;RES_WIND;2;16;0.0
C2;RES_WIND;2;17;0.0
C2;RES_WIND;2;18;0.0
C2;RES_WIND;2;19;0.0
C2;RES_WIND;2;20;0.0
C2;RES_WIND;2;21;0.0
C2;RES_WIND;2;22;0.0
C2;RES_WIND;2;23;0.0
C2;RES_WIND;2;24;0.0
C2;RES_WIND;3;1;0.0
C2;RES_WIND;3;2;0.0
C2;RES_WIND;3;3;0.0
C2;RES_WIND;3;4;0.0
C2;RES_WIND;3;5;0.0
C2;RES_WIND;3;6;0.0
C2;RES_WIND;3;7;0.0
C2;RES_WIND;3;8;0.0
C2;RES_WIND;3;9;0.0
C2;RES_WIND;3;10;0.0
C2;RES_WIND;3;11;0.0
C2;RES_WIND;3;12;0.0
C2;RES_WIND;3;13;0.0
C2;RES_WIND;3;14;0.0
C2;RES_WIND;3;15;0.0
C2;RES_WIND;3;16;0.0
C2;RES_WIND;3;17;0.0
C2;RES_WIND;3;18;0.0
C2;RES_WIND;3;19;0.0
C2;RES_WIND;3;20;0.0
C2;RES_WIND;3;21;0.0
C2;RES_WIND;3;22;0.0
C2;RES_WIND;3;23;0.0
C2;RES_WIND;3;24;0.0
C2;RES_WIND;4;1;0.0
C2;RES_WIND;4;2;0.0
C2;RES_WIND;4;3;0.0
C2;RES_WIND;4;4;0.0
C2;RES_WIND;4;5;0.0
C2;RES_WIND;4;6;0.0
C2;RES_WIND;4;7;0.0
C2;RES_WIND;4;8;0.0
C2;RES_WIND;4;9;0.0
C2;RES_WIND;4;10;0.0
C2;RES_WIND;4;11;0.0
C2;RES_WIND;4;12;0.0
C2;RES_WIND;4;13;0.0
C2;RES_WIND;4;14;0.0
C2;RES_WIND;4;15;0.0
C2;RES_WIND;4;16;0.0
C2;RES_WIND;4;17;0.0
C2;RES_WIND;4;18;0.0
C2;RES_WIND;4;19;0.0
C2;RES_WIND;4;20;0.0
C2;RES_WIND;4;21;0.0
C2;RES_WIND;4;22;0.0
C2;RES_WIND;4;23;0.0
C2;RES_WIND;4;24;0.0
C2;RES_WIND;5;1;0.0
C2;RES_WIND;5;2;0.0
C2;RES_WIND;5;3;0.0
C2;RES_WIND;5;4;0.0
C2;RES_WIND;5;5;0.0
C2;RES_WIND;5;6;0.0
C2;RES_WIND;5;7;0.0
C2;RES_WIND;5;8;0.0
C2;RES_WIND;5;9;0.0
C2;RES_WIND;5;10;0.0
C2;RES_WIND;5;11;0.0
C2;RES_WIND;5;12;0.0
C2;RES_WIND;5;13;0.0
C2;RES_WIND;5;14;0.0
C2;RES_WIND;5;15;0.0
C2;RES_WIND;5;16;0.0
C2;RES_WIND;5;17;0.0
C2;RES_WIND;5;18;0.0
C2;RES_WIND;5;19;0.0
C2;RES_WIND;5;20;0.0
C2;RES_WIND;5;21;0.0
C2;RES_WIND;5;22;0.0
C2;RES_WIND;5;23;0.0
C2;RES_WIND;5;24;0.0
C2;RES_WIND;6;1;0.0
C2;RES_WIND;6;2;0.0
C2;RES_WIND;6;3;0.0
C2;RES_WIND;6;4;0.0
C2;RES_WIND;6;5;0.0
C2;RES_WIND;6;6;0.0
C2;RES_WIND;6;7;0.0
C2;RES_WIND;6;8;0.0
C2;RES_WIND;6;9;0.0
C2;RES_WIND;6;10;0.0
C2;RES_WIND;6;11;0.0
C2;RES_WIND;6;12;0.0
C2;RES_WIND;6;13;0.0
C2;RES_WIND;6;14;0.0
C2;RES_WIND;6;15;0.0
C2;RES_WIND;6;16;0.0
C2;RES_WIND;6;17;0.0
C2;RES_WIND;6;18;0.0
C2;RES_WIND;6;19;0.0
C2;RES_WIND;6;20;0.0
C2;RES_WIND;6;21;0.0
C2;RES_WIND;6;22;0.0
C2;RES_WIND;6;23;0.0
C2;RES_WIND;6;24;0.0
C2;RES_WIND;7;1;0.0
C2;RES_WIND;7;2;0.0
C2;RES_WIND;7;3;0.0
C2;RES_WIND;7;4;0.0
C2;RES_WIND;7;5;0.0
C2;RES_WIND;7;6;0.0
C2;RES_WIND;7;7;0.0
C2;RES_WIND;7;8;0.0
C2;RES_WIND;7;9;0.0
C2;RES_WIND;7;10;0.0
C2;RES_WIND;7;11;0.0
C2;RES_WIND;7;12;0.0
C2;RES_WIND;7;13;0.0
C2;RES_WIND;7;14;0.0
C2;RES_WIND;7;15;0.0
C2;RES_WIND;7;16;0.0
C2;RES_WIND;7;17;0.0
C2;RES_WIND;7;18;0.0
C2;RES_WIND;7;19;0.0
C2;RES_WIND;7;20;0.0
C2;RES_WIND;7;21;0.0
C2;RES_WIND;7;22;0.0
C2;RES_WIND;7;23;0.0
C2;RES_WIND;7;24;0.0
C2;RES_WIND;8;1;0.0
C2;RES_WIND;8;2;0.0
C2;RES_WIND;8;3;0.0
C2;RES_WIND;8;4;0.0
C2;RES_WIND;8;5;0.0
C2;RES_WIND;8;6;0.0
C2;RES_WIND;8;7;0.0
C2;RES_WIND;8;8;0.0
C2;RES_WIND;8;9;0.0
C2;RES_WIND;8;10;0.0
C2;RES_WIND;8;11;0.0
C2;RES_WIND;8;12;0.0
C2;RES_WIND;8;13;0.0
C2;RES_WIND;8;14;0.0
C2;RES_WIND;8;15;0.0
C2;RES_WIND;8;16;0.0
C2;RES_WIND;8;17;0.0
C2;RES_WIND;8;18;0.0
C2;RES_WIND;8;19;0.0
C2;RES_WIND;8;20;0.0
C2;RES_WIND;8;21;0.0
C2;RES_WIND;8;22;0.0
C2;RES_WIND;8;23;0.0
C2;RES_WIND;8;24;0.0
C2;RES_WIND;9;1;0.0
C2;RES_WIND;9;2;0.0
C2;RES_WIND;9;3;0.0
C2;RES_WIND;9;4;0.0
C2;RES_WIND;9;5;0.0
C2;RES_WIND;9;6;0.0
C2;RES_WIND;9;7;0.0
C2;RES_WIND;9;8;0.0
C2;RES_WIND;9;9;0.0
C2;RES_WIND;9;10;0.0
C2;RES_WIND;9;11;0.0
C2;RES_WIND;9;12;0.0
C2;RES_WIND;9;13;0.0
C2;RES_WIND;9;14;0.0
C2;RES_WIND;9;15;0.0
C2;RES_WIND;9;16;0.0
C2;RES_WIND;9;17;0.0
C2;RES_WIND;9;18;0.0
C2;RES_WIND;9;19;0.0
C2;RES_WIND;9;20;0.0
C2;RES_WIND;9;21;0.0
C2;RES_WIND;9;22;0.0
C2;RES_WIND;9;23;0.0
C2;RES_WIND;9;24;0.0
C2;RES_WIND;10;1;0.0
C2;RES_WIND;10;2;0.0
C2;RES_WIND;10;3;0.0
C2;RES_WIND;10;4;0.0
C2;RES_WIND;10;5;0.0
C2;RES_WIND;10;6;0.0
C2;RES_WIND;10;7;0.0
C2;RES_WIND;10;8;0.0
C2;RES_WIND;10;9;0.0
C2;RES_WIND;10;10;0.0
C2;RES_WIND;10;11;0.0
C2;RES_WIND;10;12;0.0
C2;RES_WIND;10;13;0.0
C2;RES_WIND;10;14;0.0
C2;RES_WIND;10;15;0.0
C2;RES_WIND;10;16;0.0
C2;RES_WIND;10;17;0.0
C2;RES_WIND;10;18;0.0
C2;RES_WIND;10;19;0.0
C2;RES_WIND;10;20;0.0
C2;RES_WIND;10;21;0.0
C2;RES_WIND;10;22;0.0
C2;RES_WIND;10;23;0.0
C2;RES_WIND;10;24;0.0
C2;RES_WIND;11;1;0.0
C2;RES_WIND;11;2;0.0
C2;RES_WIND;11;3;0.0
C2;RES_WIND;11;4;0.0
C2;RES_WIND;11;5;0.0
C2;RES_WIND;11;6;0.0
C2;RES_WIND;11;7;0.0
C2;RES_WIND;11;8;0.0
C2;RES_WIND;11;9;0.0
C2;RES_WIND;11;10;0.0
C2;RES_WIND;11;11;0.0
C2;RES_WIND;11;12;0.0
C2;RES_WIND;11;13;0.0
C2;RES_WIND;11;14;0.0
C2;RES_WIND;11;15;0.0
C2;RES_WIND;11;16;0.0
C2;RES_WIND;11;17;0.0
